,user_id,isbn,book_rating,user,book,book_title,book_author,year_of_publication,publisher,image_url_s,image_url_m,image_url_l
29,2033,043935806X,9.0,481,1512,Harry Potter and the Order of the Phoenix (Book 5),J. K. Rowling,2003,Scholastic,http://images.amazon.com/images/P/043935806X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/043935806X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/043935806X.01.LZZZZZZZ.jpg
30,276788,055310666X,10.0,689,2194,False Memory,Dean R. Koontz,1999,Bantam Books,http://images.amazon.com/images/P/055310666X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/055310666X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/055310666X.01.LZZZZZZZ.jpg
31,276796,0330332775,5.0,690,658,Bridget Jones's Diary,Helen Fielding,1997,Picador (UK),http://images.amazon.com/images/P/0330332775.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0330332775.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0330332775.01.LZZZZZZZ.jpg
32,277195,0330332775,10.0,780,658,Bridget Jones's Diary,Helen Fielding,1997,Picador (UK),http://images.amazon.com/images/P/0330332775.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0330332775.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0330332775.01.LZZZZZZZ.jpg
33,276798,0006379702,5.0,691,5,"My \Star Trek\"" Memories""",William Shatner,1993,HarperCollins Publishers,http://images.amazon.com/images/P/0006379702.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0006379702.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0006379702.01.LZZZZZZZ.jpg
34,276798,3442131340,7.0,691,4196,Ein Fall fÃ?ÃÂ¼r Kay Scarpetta / Ein Mord fÃ?ÃÂ¼r Kay Scarpetta. Zwei Romane in einem Band.,Patricia Cornwell,2001,Goldmann,http://images.amazon.com/images/P/3442131340.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442131340.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442131340.01.LZZZZZZZ.jpg
35,276798,3548603203,6.0,691,4290,Artemis Fowl.,Eoin Colfer,2003,Ullstein TB-Vlg,http://images.amazon.com/images/P/3548603203.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3548603203.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3548603203.01.LZZZZZZZ.jpg
36,276800,1562827898,7.0,692,3789,Storm Surge: A Quin St. James and Mike McCleary Mystery,T. J. MacGregor,1993,Hyperion Books,http://images.amazon.com/images/P/1562827898.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1562827898.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1562827898.01.LZZZZZZZ.jpg
37,276804,0440498058,8.0,693,1625,A Wrinkle In Time,MADELEINE L'ENGLE,1998,Yearling,http://images.amazon.com/images/P/0440498058.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440498058.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440498058.01.LZZZZZZZ.jpg
38,276808,0395547032,10.0,694,1281,"Richard Brautigan : A Confederate General from Big Sur, Dreaming of Babylon, and the Hawkline Monster (Three Books in the Manner of Their Original ed)",Richard Brautigan,1991,Mariner Books,http://images.amazon.com/images/P/0395547032.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0395547032.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0395547032.01.LZZZZZZZ.jpg
39,276811,0440414121,10.0,695,1615,The Watsons Go to Birmingham - 1963 (Yearling Newbery),CHRISTOPHER PAUL CURTIS,1997,Yearling,http://images.amazon.com/images/P/0440414121.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440414121.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440414121.01.LZZZZZZZ.jpg
40,276904,0440414121,10.0,718,1615,The Watsons Go to Birmingham - 1963 (Yearling Newbery),CHRISTOPHER PAUL CURTIS,1997,Yearling,http://images.amazon.com/images/P/0440414121.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440414121.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440414121.01.LZZZZZZZ.jpg
41,278314,0440414121,8.0,1090,1615,The Watsons Go to Birmingham - 1963 (Yearling Newbery),CHRISTOPHER PAUL CURTIS,1997,Yearling,http://images.amazon.com/images/P/0440414121.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440414121.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440414121.01.LZZZZZZZ.jpg
42,276813,8423996565,8.0,696,4369,La hija del CanÃÂ­bal,Rosa Montero,1998,"Espasa Calpe Mexicana, S.A.",http://images.amazon.com/images/P/8423996565.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8423996565.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8423996565.01.LZZZZZZZ.jpg
43,276813,8426449476,8.0,696,4372,El Diaro De Bridget Jones,Helen Fielding,1996,Lumen Espana,http://images.amazon.com/images/P/8426449476.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8426449476.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8426449476.01.LZZZZZZZ.jpg
44,276813,8426449573,6.0,696,4373,Bridget Jones:SobrevivirÃÂ©,Helen Fielding,2000,Downtown Book Center Inc,http://images.amazon.com/images/P/8426449573.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8426449573.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8426449573.01.LZZZZZZZ.jpg
45,276813,8478885218,6.0,696,4420,La Fiesta De Ralph,Lisa Jewell,1994,Emece Editores,http://images.amazon.com/images/P/8478885218.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8478885218.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8478885218.01.LZZZZZZZ.jpg
46,276813,8478886044,8.0,696,4421,Nadie Es Perfecto (Narrativa Actual),Jane Green,2001,Oceano De Mexico,http://images.amazon.com/images/P/8478886044.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8478886044.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8478886044.01.LZZZZZZZ.jpg
47,276814,0091830893,8.0,697,262,The Circle And The Cross 1: Playing Of,Caiseal Mor,1996,Random House Australia,http://images.amazon.com/images/P/0091830893.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0091830893.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0091830893.01.LZZZZZZZ.jpg
48,276814,0812571029,9.0,697,3330,Uther (Camulod Chronicles),Jack Whyte,2001,Tor Books,http://images.amazon.com/images/P/0812571029.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812571029.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812571029.01.LZZZZZZZ.jpg
49,276822,0060096195,10.0,698,44,The Boy Next Door,Meggin Cabot,2002,Avon Trade,http://images.amazon.com/images/P/0060096195.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060096195.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060096195.01.LZZZZZZZ.jpg
50,278554,0060096195,9.0,1156,44,The Boy Next Door,Meggin Cabot,2002,Avon Trade,http://images.amazon.com/images/P/0060096195.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060096195.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060096195.01.LZZZZZZZ.jpg
51,276822,0141310340,9.0,698,387,Skin and Other Stories (Now in Speak!),Roald Dahl,2002,Puffin Books,http://images.amazon.com/images/P/0141310340.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0141310340.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0141310340.01.LZZZZZZZ.jpg
52,276822,0142302198,10.0,698,402,Growing Wings,Laurel Winter,2002,Puffin Books,http://images.amazon.com/images/P/0142302198.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0142302198.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0142302198.01.LZZZZZZZ.jpg
53,276822,0156006065,9.0,698,427,The Riddle of Scheherazade: And Other Amazing Puzzles,Raymond Smullyan,1998,Harvest Books,http://images.amazon.com/images/P/0156006065.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0156006065.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0156006065.01.LZZZZZZZ.jpg
54,276822,0375821813,9.0,698,1027,Hoot (Newbery Honor Book),CARL HIAASEN,2002,Knopf Books for Young Readers,http://images.amazon.com/images/P/0375821813.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375821813.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375821813.01.LZZZZZZZ.jpg
55,746,0375821813,8.0,177,1027,Hoot (Newbery Honor Book),CARL HIAASEN,2002,Knopf Books for Young Readers,http://images.amazon.com/images/P/0375821813.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375821813.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375821813.01.LZZZZZZZ.jpg
56,276822,038076041X,10.0,698,1082,A Kid's Guide to How to Save the Planet (Camelot world),Billy Goodman,1990,Harpercollins Juvenile Books,http://images.amazon.com/images/P/038076041X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038076041X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038076041X.01.LZZZZZZZ.jpg
57,276822,0439401399,6.0,698,1513,The Contest,Gordon Korman,2002,Scholastic,http://images.amazon.com/images/P/0439401399.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439401399.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439401399.01.LZZZZZZZ.jpg
58,276822,0689804458,8.0,698,2925,A String in the Harp,Nancy Bond,1996,Aladdin,http://images.amazon.com/images/P/0689804458.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0689804458.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0689804458.01.LZZZZZZZ.jpg
59,276822,0786812508,9.0,698,3139,The Sandy Bottom Orchestra,Jenny Nilson,1998,Hyperion Books for Children,http://images.amazon.com/images/P/0786812508.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786812508.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786812508.01.LZZZZZZZ.jpg
60,276822,0786817070,10.0,698,3141,"Artemis Fowl (Artemis Fowl, Book 1)",Eoin Colfer,2002,Miramax Kids,http://images.amazon.com/images/P/0786817070.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786817070.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786817070.01.LZZZZZZZ.jpg
61,276822,0805057706,10.0,698,3232,The Number Devil: A Mathematical Adventure,Hans Magnus Enzensberger,1998,Henry Holt & Company,http://images.amazon.com/images/P/0805057706.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0805057706.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0805057706.01.LZZZZZZZ.jpg
62,276822,1551925060,8.0,698,3720,Surviving Sam,Karen Rivers,2002,Polestar Book Publishers,http://images.amazon.com/images/P/1551925060.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1551925060.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1551925060.01.LZZZZZZZ.jpg
63,276822,1573248533,10.0,698,3851,Random Acts of Kindness,Dawna Markova,2002,Conari Press,http://images.amazon.com/images/P/1573248533.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573248533.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573248533.01.LZZZZZZZ.jpg
64,276828,2253150711,7.0,699,4061,Stupeur Et Tremblements,Amelie Nothomb,2001,Distribooks,http://images.amazon.com/images/P/2253150711.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/2253150711.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/2253150711.01.LZZZZZZZ.jpg
65,276830,0440225825,9.0,700,1579,Move to Strike,Perri O'Shaughnessy,2001,Island,http://images.amazon.com/images/P/0440225825.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440225825.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440225825.01.LZZZZZZZ.jpg
66,276832,0345446860,5.0,701,809,Back When We Were Grownups : A Novel (Ballantine Reader's Circle),ANNE TYLER,2002,Ballantine Books,http://images.amazon.com/images/P/0345446860.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345446860.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345446860.01.LZZZZZZZ.jpg
67,1281,0345446860,7.0,313,809,Back When We Were Grownups : A Novel (Ballantine Reader's Circle),ANNE TYLER,2002,Ballantine Books,http://images.amazon.com/images/P/0345446860.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345446860.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345446860.01.LZZZZZZZ.jpg
68,276835,3125785006,10.0,702,4124,Of Mice and Men. Text and Study Aids. (Lernmaterialien),John Steinbeck,2001,Klett,http://images.amazon.com/images/P/3125785006.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3125785006.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3125785006.01.LZZZZZZZ.jpg
69,276837,0380005239,5.0,703,1036,Go Ask Alice (Avon/Flare Book),James Jennings,1991,Avon Books,http://images.amazon.com/images/P/0380005239.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380005239.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380005239.01.LZZZZZZZ.jpg
70,276847,3404145909,8.0,704,4156,Der Stein der Kelten.,Michael Phillips,2001,LÃ?ÃÂ¼bbe,http://images.amazon.com/images/P/3404145909.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3404145909.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3404145909.01.LZZZZZZZ.jpg
71,276847,3404148576,8.0,704,4157,Nordermoor,Arnaldur Indridason,2003,LÃ?ÃÂ¼bbe,http://images.amazon.com/images/P/3404148576.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3404148576.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3404148576.01.LZZZZZZZ.jpg
72,276847,3404921178,7.0,704,4163,Nur der Tod ist ohne Makel.,Ann Granger,2002,LÃ?ÃÂ¼bbe,http://images.amazon.com/images/P/3404921178.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3404921178.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3404921178.01.LZZZZZZZ.jpg
73,276847,3423071516,10.0,704,4169,Der Kleine Hobbit,J. R. R. Tolkien,2002,Distribooks,http://images.amazon.com/images/P/3423071516.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3423071516.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3423071516.01.LZZZZZZZ.jpg
74,276847,3426671298,8.0,704,4193,Das geheime ABC der Toten.,Patricia Cornwell,1997,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH & Co.",http://images.amazon.com/images/P/3426671298.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3426671298.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3426671298.01.LZZZZZZZ.jpg
75,276847,344215121X,9.0,704,4198,Hitlers Kinder.,Guido Knopp,2001,Goldmann,http://images.amazon.com/images/P/344215121X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/344215121X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/344215121X.01.LZZZZZZZ.jpg
76,276847,3442413508,10.0,704,4199,Auf Ehre und Gewissen. Roman.,Elizabeth George,1992,Goldmann,http://images.amazon.com/images/P/3442413508.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442413508.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442413508.01.LZZZZZZZ.jpg
77,276847,3442422035,9.0,704,4201,Keiner werfe den ersten Stein. Roman.,Elizabeth George,1993,Goldmann,http://images.amazon.com/images/P/3442422035.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442422035.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442422035.01.LZZZZZZZ.jpg
78,276847,3442435773,8.0,704,4206,Denn keiner ist ohne Schuld.,Elizabeth George,1996,Goldmann,http://images.amazon.com/images/P/3442435773.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442435773.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442435773.01.LZZZZZZZ.jpg
79,276847,3442437717,7.0,704,4207,Asche zu Asche.,Elizabeth George,1997,Goldmann,http://images.amazon.com/images/P/3442437717.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442437717.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442437717.01.LZZZZZZZ.jpg
80,276847,3442441080,10.0,704,4209,Im Angesicht des Feindes.,Elizabeth George,1998,Goldmann,http://images.amazon.com/images/P/3442441080.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442441080.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442441080.01.LZZZZZZZ.jpg
81,276847,3442444020,8.0,704,4211,Denn sie betrÃ?ÃÂ¼gt man nicht.,Elizabeth George,1999,Goldmann,http://images.amazon.com/images/P/3442444020.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442444020.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442444020.01.LZZZZZZZ.jpg
82,276847,3442446414,10.0,704,4212,Mit dem KÃ?ÃÂ¼hlschrank durch Irland.,Tony Hawks,2000,Goldmann,http://images.amazon.com/images/P/3442446414.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442446414.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442446414.01.LZZZZZZZ.jpg
83,276847,3442448530,7.0,704,4213,Die HirnkÃ?ÃÂ¶nigin.,Thea Dorn,2001,Goldmann,http://images.amazon.com/images/P/3442448530.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442448530.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442448530.01.LZZZZZZZ.jpg
84,276847,3442449820,9.0,704,4214,Undank ist der VÃ?ÃÂ¤ter Lohn.,Elizabeth George,2001,Goldmann,http://images.amazon.com/images/P/3442449820.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442449820.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442449820.01.LZZZZZZZ.jpg
85,276847,3453137442,6.0,704,4234,Der Goldene Kompass / The Golden Compass,Philip Pullman,2002,Distribooks,http://images.amazon.com/images/P/3453137442.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3453137442.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3453137442.01.LZZZZZZZ.jpg
